classid,score,classname,user_id
43,0.7268180565660591,ITZY | CAKE,3
65,0.7,ITZY | NONE OF MY BUSINESS,3
129,0.6885064298639411,ITZY | KILL SHOT,3
255,0.62251555077359,TWICE | WHAT IS LOVE,3
68,0.5297180268035753,TWICE | MORE & MORE,3
208,0.7094725273018299,aespa | DRAMA,5
82,0.7035865667326807,C: COMMERCIAL CHOREOGRAPHY,5
104,0.7,C: COMMERCIAL CHOREOGRAPHY,5
116,0.5406783462527364,C : CHOREOGRAPHY,5
182,0.5368378626921801,K-FIT | aespa x EVERGLOW,5
156,0.7292235092658561,STRAY KIDS | LALALALA,7
87,0.719651964414949,NCT U | 90'S LOVE,7
70,0.6490297882384463,SEVENTEEN | FIRE,7
170,0.6475073482367769,BTS | FIRE,7
187,0.6380084982910149,STRAY KIDS | LALALALA,7
267,0.7106465592916484,K-FIT | SEVENTEEN x RIIZE,8
241,0.7089163276757579,K-FIT | SEVENTEEN x RIIZE,8
212,0.6095950275748165,BABYMONSTER | BATTER UP,8
170,0.556451217968555,BTS | FIRE,8
282,0.5275585598570274,TWICE | TALK THAT TALK,8
230,0.8147612332247106,ITZY | UNTOUCHABLE,9
214,0.7342082587131709,ITZY | BORN TO BE,9
191,0.7142893406066274,ITZY | LOCO,9
65,0.7,ITZY | NONE OF MY BUSINESS,9
239,0.6245468193075696,ITZY | MR. VAMPIRE,9
168,0.7998617303732111,ENHYPEN | SWEET VENOM,10
156,0.7564481644163861,STRAY KIDS | LALALALA,10
249,0.7546447646337744,NCT U | 90's Love,10
170,0.7427301651601077,BTS | FIRE,10
97,0.7248268257590801,NCT 127 | KICK IT,10
183,0.7606162243917437,K-FIT | aespa x EVERGLOW,11
182,0.7089341034024795,K-FIT | aespa x EVERGLOW,11
184,0.7036110409435459,K-FIT | aespa x EVERGLOW,11
77,0.48516959472445154,JEON SOMI | GOLD GOLD GOLD,11
168,0.33568591793469493,ENHYPEN | SWEET VENOM,11
170,0.7643732764806679,BTS | FIRE,12
155,0.4827036413866873,K-FIT | BTS,12
228,0.480956877218521,K-FIT | BTS,12
229,0.480913679738344,K-FIT | BTS,12
227,0.4791172942482994,K-FIT | BTS,12
245,0.7696423669310272,BLACKPINK | Lovesick Girls,13
223,0.5960328645224332,BLACKPINK | AS IF IT'S YOUR LAST,13
164,0.4662814032494378,BLACKPINK | HOW YOU LIKE THAT,13
124,0.42782897579491536,BLACKPINK | SHUT DOWN,13
281,0.41834132879352476,K-FIT | BLACKPINK,13
182,0.7089341034024795,K-FIT | aespa x EVERGLOW,14
183,0.7053439365323039,K-FIT | aespa x EVERGLOW,14
184,0.7036110409435459,K-FIT | aespa x EVERGLOW,14
64,0.3392421972072023,BLACKPINK | PRETTY SAVAGE (COACHELLA VER.),14
265,0.2252169345225159,NMIXX | Dash,14
233,0.8465549281691155,STRAY KIDS | MEGAVERSE,16
249,0.732137569311593,NCT U | 90's Love,16
87,0.719651964414949,NCT U | 90'S LOVE,16
187,0.6991198800443703,STRAY KIDS | LALALALA,16
255,0.6278575026262423,TWICE | WHAT IS LOVE,16
145,0.7071378515914596,K-FIT | IVE & LE SSERAFIM,17
137,0.7036088675238883,K-FIT | IVE & LE SSERAFIM,17
182,0.6797369481928278,K-FIT | aespa x EVERGLOW,17
287,0.6793668325870779,K-FIT ,17
184,0.6744138857338942,K-FIT | aespa x EVERGLOW,17
169,0.9351432318360543,BLACKPINK | PRETTY SAVAGE,19
198,0.7888101254519806,K-FIT | (G)I-DLE,19
254,0.6730797632745442,G-IDLE | WIFE,19
196,0.5941095433711289,K-FIT | (G)I-DLE,19
258,0.564142120842462,(G)I-DLE | SUPER LADY,19
187,0.7391801540215645,STRAY KIDS | LALALALA,20
93,0.5817135491224719,STRAY KIDS | GOD'S MENU,20
167,0.4145644087172172,WAYV | ON MY YOUTH,20
163,0.3267387724738527,NCT 127 | CHERRY BOMB,20
253,0.31961406472195947,SEVENTEEN | HOT,20
291,0.7486485552012293,K-FIT,21
293,0.7,K-FIT,21
299,0.7,K-FIT,21
306,0.7,K-FIT,21
223,0.6457005055243004,BLACKPINK | AS IF IT'S YOUR LAST,21
170,0.7637928228782285,BTS | FIRE,23
155,0.4827036413866873,K-FIT | BTS,23
228,0.480956877218521,K-FIT | BTS,23
229,0.480913679738344,K-FIT | BTS,23
227,0.4791172942482994,K-FIT | BTS,23
221,0.7428434636195861,NCT U- BAGGY JEANS,24
146,0.6137639944041963,C'S CHOREO | Pussycat Dolls - Buttons,24
193,0.5958795504656664,C'S CHOREO | Sexy Back (Justin Timberlake),24
188,0.5416925323764212,C : CHOREO,24
276,0.5382023831698777,A CHOREO,24
119,0.7232043401301457,XG | PUPPET SHOW,26
86,0.6658652660218916,XG | NEW DANCE,26
66,0.5601039979999427,XG | GRL GVNG,26
63,0.339279435959534,BTS | FAKE LOVE,26
170,0.23481578574566514,BTS | FIRE,26
109,0.7210202173990875,LEE CHAEYEON | LET'S DANCE,29
276,0.6700107152835557,A CHOREO,29
188,0.6699817597430072,C : CHOREO,29
278,0.6682356080869857,C CHOREO,29
232,0.6682114525914822,A CHOREO,29
70,0.9498324587449934,SEVENTEEN | FIRE,31
262,0.5454736823898987,BLACKPINK | DON'T KNOW WHAT TO DO,31
264,0.4710390273422093,NCT U | BABY DON'T STOP,31
128,0.4565808683284193,SEVENTEEN | CRUSH,31
253,0.4327940829097767,SEVENTEEN | HOT,31
187,0.7391801540215645,STRAY KIDS | LALALALA,32
259,0.7117205622739197,G-IDLE | TOMBOY,32
71,0.7071246910739672,NCT U | BAGGY JEANS,32
70,0.5452864401574977,SEVENTEEN | FIRE,32
131,0.49081494867631326,NEW JEANS | DITTO,32
281,0.6041347454239409,K-FIT | BLACKPINK,34
279,0.5319789471504742,K-FIT | BLACKPINK,34
280,0.5302045206018661,K-FIT | BLACKPINK,34
245,0.4842227655357946,BLACKPINK | Lovesick Girls,34
151,0.4466497868908317,IVE | ELEVEN,34
119,0.7319856135561287,XG | PUPPET SHOW,35
74,0.7142628668299943,XG | TGIF,35
263,0.6840816148640216,IVE | LOVE DIVE (+ Dance Break),35
131,0.5714124777806596,NEW JEANS | DITTO,35
109,0.5668529736679964,LEE CHAEYEON | LET'S DANCE,35
119,0.7319856142555995,XG | PUPPET SHOW,36
74,0.7142628668299943,XG | TGIF,36
263,0.6840816103529144,IVE | LOVE DIVE (+ Dance Break),36
131,0.5714124777806596,NEW JEANS | DITTO,36
109,0.5668529741330229,LEE CHAEYEON | LET'S DANCE,36
119,0.7319856124062426,XG | PUPPET SHOW,37
74,0.7142628668299943,XG | TGIF,37
263,0.6840816156679692,IVE | LOVE DIVE (+ Dance Break),37
131,0.5714124777806596,NEW JEANS | DITTO,37
109,0.5668529707362158,LEE CHAEYEON | LET'S DANCE,37
176,0.7267824264441956,ATEEZ | CRAZY FORM,38
82,0.7035865667326807,C: COMMERCIAL CHOREOGRAPHY,38
104,0.7,C: COMMERCIAL CHOREOGRAPHY,38
103,0.5208009313175979,A: CHOREOGRAPHY,38
