"enrollmentid","enrollmentstudentid","salesorderid","enrollmentclassid","enrollmentcheckinstatus","enrollmentcheckindate","enrollmentclasspaid","enrollmentstatus"
"1","690037110","1","61","No","0000-00-00 00:00:00","16.00","Transfered"
"2","690037110","2","62","No","0000-00-00 00:00:00","0.00","Credited"
"3","714878286","3","60","YES","2023-09-03 15:21:17","16.00","Finished"
"4","157747870","4","42","YES","2023-08-23 19:24:59","16.00","Finished"
"5","811296478","5","57","YES","2023-09-02 12:46:46","16.00","Finished"
"6","452282372","6","61","YES","2023-09-06 19:32:18","16.00","Finished"
"7","3","7","62","No","0000-00-00 00:00:00","16.00","Finished"
"8","3","8","58","No","0000-00-00 00:00:00","16.00","Transfered"
"9","720409547","9","47","YES","2023-08-24 19:20:57","12.00","Finished"
"10","532816756","10","47","YES","2023-08-24 19:27:44","12.00","Finished"
"11","532816756","11","46","YES","2023-08-27 15:18:34","16.00","Finished"
"12","751954509","12","47","YES","2023-08-24 19:23:16","12.00","Finished"
"13","5","13","58","No","0000-00-00 00:00:00","16.00","Finished"
"14","5","13","64","No","0000-00-00 00:00:00","16.00","Transfered"
"15","652147584","14","43","YES","2023-08-26 13:00:00","16.00","Finished"
"16","652147584","14","43","YES","2023-08-26 13:00:00","16.00","Finished"
"17","487125695","15","43","YES","2023-08-26 13:00:00","16.00","Finished"
"18","487125695","15","43","YES","2023-08-26 13:00:00","16.00","Finished"
"19","603859184","16","43","YES","2023-08-26 13:00:00","16.00","Finished"
"20","926050482","17","43","YES","2023-08-26 13:00:00","16.00","Finished"
"21","7","18","60","YES","2023-09-03 15:26:38","0.00","Finished"
"22","7","18","61","YES","2023-09-06 19:23:47","0.00","Finished"
"23","7","18","63","YES","2023-09-10 15:27:28","0.00","Finished"
"24","7","18","63","YES","2023-09-10 15:27:31","0.00","Finished"
"25","538314297","19","64","YES","2023-09-10 12:55:24","16.00","Finished"
"26","488099731","20","63","YES","2023-09-10 15:45:30","16.00","Finished"
"27","883842144","21","46","YES","2023-08-27 15:12:06","16.00","Finished"
"28","225877932","22","43","YES","2023-08-26 13:00:00","16.00","Finished"
"29","401996030","23","43","YES","2023-08-26 13:00:00","16.00","Finished"
"30","594594502","24","43","YES","2023-08-26 12:59:14","16.00","Finished"
"31","9","25","43","YES","2023-08-27 03:37:13","0.00","Finished"
"32","624267972","26","43","YES","2023-08-26 12:54:40","16.00","Finished"
"33","189589627","27","45","YES","2023-08-27 13:07:13","16.00","Finished"
"34","10","28","45","No","0000-00-00 00:00:00","16.00","Finished"
"35","11","29","57","YES","2023-09-02 13:11:47","16.00","Finished"
"36","11","29","58","YES","2023-09-02 15:20:12","16.00","Finished"
"37","203432806","30","46","YES","2023-08-27 15:20:22","16.00","Finished"
"38","292823436","31","45","YES","2023-08-27 12:45:01","16.00","Finished"
"39","208604371","32","46","YES","2023-08-27 17:35:18","16.00","Finished"
"40","12","34","63","YES","2023-09-10 15:12:56","16.00","Finished"
"41","12","34","63","YES","2023-09-10 15:12:59","16.00","Finished"
"42","12","34","63","YES","2023-09-10 15:13:03","16.00","Finished"
"43","3","35","57","No","2023-09-02 18:02:46","0.00","Credited"
"44","738602511","36","64","YES","2023-09-10 12:51:57","16.00","Finished"
"45","13","37","57","YES","2023-09-02 12:41:50","16.00","Finished"
"46","393379859","38","57","YES","2023-09-02 13:00:27","16.00","Finished"
"47","819455817","39","70","YES","2023-09-17 15:22:57","16.00","Finished"
"48","14","40","58","YES","2023-09-02 15:28:36","16.00","Finished"
"49","729320381","41","71","YES","2023-09-17 13:05:08","0.00","Finished"
"50","10","42","60","No","0000-00-00 00:00:00","0.00","Finished"
"51","10","43","60","YES","2023-09-03 15:36:33","0.00","Finished"
"52","775435705","44","57","YES","2023-09-02 12:57:26","16.00","Finished"
"53","16","45","60","YES","2023-09-03 15:36:43","16.00","Finished"
"54","16","45","71","YES","2023-09-17 12:51:21","16.00","Finished"
"55","16","45","70","YES","2023-09-17 15:36:21","16.00","Finished"
"56","17","46","62","YES","2023-09-09 12:53:37","0.00","Finished"
"57","17","47","57","YES","2023-09-02 12:58:10","16.00","Finished"
"58","796846542","48","63","YES","2023-09-10 15:12:35","16.00","Finished"
"59","703136007","49","57","YES","2023-09-02 12:51:26","16.00","Finished"
"60","281067546","50","71","YES","2023-09-17 13:06:13","16.00","Finished"
"61","625272319","51","71","YES","2023-09-17 12:51:51","16.00","Finished"
"62","10","53","61","YES","2023-09-06 19:39:11","0.00","Finished"
"63","233372290","54","59","No","0000-00-00 00:00:00","16.00","Class Canceled"
"64","377781900","55","60","YES","2023-09-03 15:20:55","16.00","Finished"
"65","385365929","56","64","YES","2023-09-10 13:16:52","16.00","Finished"
"66","19","57","64","YES","2023-09-10 13:00:18","16.00","Finished"
"67","258784179","58","71","No","0000-00-00 00:00:00","16.00","Finished"
"68","592554061","59","73","YES","2023-09-13 19:37:59","16.00","Finished"
"69","592554061","59","75","YES","2023-09-07 19:33:47","12.00","Finished"
"70","16","61","61","YES","2023-09-06 19:23:20","16.00","Finished"
"71","643620503","63","75","No","0000-00-00 00:00:00","12.00","Finished"
"72","735674048","64","61","YES","2023-09-06 19:22:52","16.00","Finished"
"73","735674048","64","61","YES","2023-09-06 19:23:03","16.00","Finished"
"74","20","65","61","YES","2023-09-06 19:35:19","16.00","Finished"
"75","766596493","66","69","No","0000-00-00 00:00:00","16.00","Transfered"
"76","206465601","67","64","YES","2023-09-10 13:01:29","16.00","Finished"
"77","418134043","68","70","No","0000-00-00 00:00:00","16.00","Finished"
"78","211423122","69","75","YES","2023-09-07 19:24:17","12.00","Finished"
"79","286251237","70","62","YES","2023-09-09 12:54:49","16.00","Finished"
"80","859318945","71","71","YES","2023-09-17 12:54:34","16.00","Finished"
"81","359074243","72","71","No","0000-00-00 00:00:00","0.00","Finished"
"82","359074243","73","71","YES","2023-09-17 13:05:15","0.00","Finished"
"83","486858613","74","70","No","0000-00-00 00:00:00","16.00","Finished"
"84","740211392","75","71","YES","2023-09-17 12:47:18","16.00","Finished"
"85","620079897","76","71","YES","2023-09-17 12:48:51","16.00","Finished"
"86","213117823","77","75","YES","2023-09-07 19:24:29","12.00","Finished"
"87","298520445","78","75","YES","2023-09-07 19:22:40","12.00","Finished"
"88","575693051","79","64","YES","2023-09-10 12:50:19","16.00","Finished"
"89","343538693","80","71","YES","2023-09-17 13:06:31","16.00","Finished"
"90","445135714","81","64","YES","2023-09-10 12:56:28","16.00","Finished"
"91","445135714","81","63","YES","2023-09-10 15:14:27","16.00","Finished"
"92","711827799","82","64","YES","2023-09-10 12:53:13","16.00","Finished"
"93","430789491","83","62","YES","2023-09-09 12:55:35","16.00","Finished"
"94","947171977","84","71","No","0000-00-00 00:00:00","16.00","Transfered"
"95","192507190","85","64","YES","2023-09-10 13:01:00","16.00","Finished"
"96","873147559","87","64","YES","2023-09-10 12:58:17","16.00","Finished"
"97","530445823","88","63","YES","2023-09-10 16:06:32","16.00","Finished"
"98","10","89","63","YES","2023-09-10 15:31:35","16.00","Finished"
"99","220628350","90","64","YES","2023-09-10 12:52:36","16.00","Finished"
"100","766596493","91","74","YES","2023-09-16 15:33:37","0.00","Credited"
"101","23","92","63","YES","2023-09-10 15:23:42","16.00","Finished"
"102","475528264","93","63","YES","2023-09-10 15:31:20","16.00","Finished"
"103","387286852","94","63","YES","2023-09-10 15:26:31","16.00","Finished"
"104","24","95","71","YES","2023-09-17 13:02:54","16.00","Finished"
"105","854543731","96","70","YES","2023-09-17 15:18:20","16.00","Finished"
"106","786242047","97","70","YES","2023-09-17 15:27:14","16.00","Finished"
"107","104888081","98","72","No","0000-00-00 00:00:00","16.00","Finished"
"108","429925096","101","78","YES","2023-09-23 15:16:39","16.00","Finished"
"109","429925096","101","78","YES","2023-09-23 15:16:47","16.00","Finished"
"110","697427354","102","71","YES","2023-09-17 12:51:41","16.00","Finished"
"111","697427354","102","70","No","0000-00-00 00:00:00","16.00","Finished"
"112","560373509","103","72","YES","2023-09-16 13:18:57","16.00","Finished"
"113","692411769","104","78","YES","2023-09-23 15:05:16","16.00","Finished"
"114","900080148","105","73","YES","2023-09-13 19:32:44","16.00","Finished"
"115","730618082","106","73","YES","2023-09-13 19:30:47","16.00","Finished"
"116","361102489","107","70","YES","2023-09-17 15:23:20","16.00","Finished"
"117","516395960","108","79","No","0000-00-00 00:00:00","0.00","Transfered"
"118","516395960","108","80","YES","2023-09-30 12:52:10","0.00","Finished"
"119","189754534","109","70","YES","2023-09-17 15:23:14","16.00","Finished"
"120","510153900","110","71","No","0000-00-00 00:00:00","16.00","Finished"
"121","20","112","71","YES","2023-09-17 12:54:16","16.00","Finished"
"122","20","112","70","YES","2023-09-17 15:17:09","16.00","Finished"
"123","569894131","113","73","No","0000-00-00 00:00:00","16.00","Finished"
"124","8","114","70","YES","2023-09-17 15:35:56","16.00","Finished"
"125","868682456","115","71","YES","2023-09-17 12:55:01","16.00","Finished"
"126","949067998","116","71","YES","2023-09-17 13:17:01","16.00","Finished"
"127","949067998","116","70","YES","2023-09-17 15:16:59","16.00","Finished"
"128","26","117","74","YES","2023-09-16 16:06:05","16.00","Finished"
"129","26","117","74","YES","2023-09-16 16:05:48","16.00","Finished"
"130","512676472","118","78","YES","2023-09-23 15:22:28","16.00","Finished"
"131","846008464","119","84","No","0000-00-00 00:00:00","16.00","Transfered"
"132","265965363","120","74","YES","2023-09-16 15:25:38","16.00","Finished"
"133","864499246","121","74","No","0000-00-00 00:00:00","16.00","Finished"
"134","161918050","123","70","YES","2023-09-17 15:27:38","16.00","Finished"
"135","238007463","124","70","YES","2023-09-17 15:27:46","16.00","Finished"
"136","247723126","125","71","YES","2023-09-17 13:00:27","16.00","Finished"
"137","498805726","126","71","YES","2023-09-17 13:00:14","16.00","Finished"
"138","176251790","127","71","YES","2023-09-17 13:02:28","16.00","Finished"
"139","516395960","128","83","YES","2023-09-24 23:59:37","0.00","Credited"
"140","230500835","129","71","YES","2023-09-17 12:54:45","16.00","Finished"
"141","833932730","131","70","YES","2023-09-17 15:19:19","16.00","Finished"
"142","558647440","132","71","YES","2023-09-17 13:01:13","16.00","Finished"
"143","882122243","133","71","YES","2023-09-17 13:09:35","16.00","Finished"
"144","111998015","134","70","YES","2023-09-17 15:32:12","16.00","Finished"
"145","599044111","135","78","YES","2023-09-23 14:49:22","16.00","Finished"
"146","29","136","78","YES","2023-09-23 15:17:11","16.00","Finished"
"147","139814257","137","78","YES","2023-09-23 15:28:41","16.00","Finished"
"148","109704792","138","81","YES","2023-09-21 19:43:14","12.00","Finished"
"149","430200312","139","81","YES","2023-09-21 19:15:35","12.00","Finished"
"150","350018818","140","83","YES","2023-09-24 15:09:53","16.00","Finished"
"151","132243361","141","81","YES","2023-09-21 19:07:43","12.00","Finished"
"152","16","142","83","YES","2023-09-24 15:24:35","16.00","Finished"
"153","730407977","143","76","No","0000-00-00 00:00:00","16.00","Class Canceled"
"154","599471353","144","76","No","0000-00-00 00:00:00","16.00","Class Canceled"
"155","328983256","145","77","YES","2023-09-23 12:57:02","16.00","Finished"
"156","124087463","146","78","YES","2023-09-23 15:22:06","16.00","Finished"
"157","124087463","147","78","YES","2023-09-23 15:21:55","16.00","Finished"
"158","750192160","148","83","YES","2023-09-24 15:28:42","16.00","Finished"
"159","398676045","149","78","YES","2023-09-23 15:23:02","16.00","Finished"
"160","751634528","150","79","No","0000-00-00 00:00:00","16.00","Finished"
"161","882592557","151","81","YES","2023-09-21 19:12:00","12.00","Finished"
"162","23","152","78","YES","2023-09-23 15:16:23","16.00","Finished"
"163","118798747","153","77","YES","2023-09-23 12:56:44","16.00","Finished"
"164","118798747","153","78","YES","2023-09-23 15:22:43","16.00","Finished"
"165","482352304","154","78","YES","2023-09-23 15:26:39","16.00","Finished"
"166","760629963","155","82","YES","2023-09-22 19:23:37","0.00","Finished"
"167","31","156","83","YES","2023-09-24 15:23:07","16.00","Finished"
"168","32","157","77","YES","2023-09-23 12:46:46","16.00","Finished"
"169","796041099","158","78","YES","2023-09-23 15:17:20","16.00","Finished"
"170","393921843","159","82","YES","2023-09-22 19:35:45","12.00","Finished"
"171","441815562","160","78","YES","2023-09-23 15:22:13","16.00","Finished"
"172","817348617","161","79","YES","2023-09-24 12:46:30","16.00","Finished"
"173","549873972","162","79","YES","2023-09-24 12:59:48","16.00","Finished"
"174","548773014","163","78","YES","2023-09-23 15:29:58","16.00","Finished"
"175","134876857","164","78","YES","2023-09-23 15:25:26","16.00","Finished"
"176","602905812","165","79","YES","2023-09-24 13:05:27","16.00","Finished"
"177","441910636","166","83","YES","2023-09-24 15:19:39","16.00","Finished"
"178","795583256","167","83","YES","2023-09-24 15:34:20","16.00","Finished"
"179","283720525","168","83","YES","2023-09-24 15:30:04","16.00","Finished"
"180","768817362","169","79","YES","2023-09-24 12:59:54","16.00","Finished"
"181","768817362","169","79","YES","2023-09-24 12:59:54","16.00","Finished"
"182","318914205","170","85","YES","2023-09-27 19:27:22","16.00","Finished"
"183","858071499","171","85","YES","2023-09-27 19:29:11","16.00","Finished"
"184","939553520","172","85","YES","2023-09-27 19:18:26","16.00","Finished"
"185","420527548","173","84","YES","2023-09-30 15:30:18","16.00","Finished"
"186","34","175","84","YES","2023-09-30 15:21:08","16.00","Finished"
"187","157663181","176","85","YES","2023-09-27 19:20:29","16.00","Finished"
"188","938312496","177","85","YES","2023-09-27 19:21:01","16.00","Finished"
"189","36","178","86","YES","2023-10-01 13:07:15","16.00","Finished"
"190","35","179","86","YES","2023-10-01 13:01:34","16.00","Finished"
"191","915202674","180","86","YES","2023-10-01 12:55:30","16.00","Finished"
"192","296934759","181","85","YES","2023-09-27 19:26:13","16.00","Finished"
"193","363000256","182","48","YES","2023-10-06 19:31:06","12.00","Finished"
"194","939029701","183","86","YES","2023-10-01 12:47:31","16.00","Finished"
"195","810641833","184","89","YES","2023-10-07 13:13:06","16.00","Finished"
"196","353081014","185","88","No","0000-00-00 00:00:00","16.00","Class Canceled"
"197","353081014","186","92","YES","2023-10-08 15:33:42","16.00","Finished"
"198","503737978","187","87","YES","2023-10-01 15:29:28","0.00","Finished"
"199","551441742","188","84","YES","2023-09-30 15:35:20","16.00","Finished"
"200","551441742","188","86","YES","2023-10-01 12:55:05","16.00","Finished"
"201","296915456","189","87","YES","2023-10-01 15:22:38","16.00","Finished"
"202","110224487","190","87","YES","2023-10-01 15:15:55","16.00","Finished"
"203","238406954","191","87","YES","2023-10-01 15:30:50","16.00","Finished"
"204","32","192","80","YES","2023-09-30 12:55:20","16.00","Finished"
"205","964612694","193","89","YES","2023-10-07 13:12:51","16.00","Finished"
