"salesorderid","salesorderstudentid","shoppingcartid","discountid","orderdate","creditcardapprovalstatus","approvaltime","totalamountbeforediscount","bundlediscount","coupondiscount","giftcarddiscount","classcredit","totalamountpaid"
"1","690037110","qkvt9dp61up1cigneh56bq4fdm","0","2023-08-23 13:52:00","Succeeded","2023-08-23 13:52:10","16.00","0.00","0.00","0.00","0.00","16.00"
"2","690037110","6o1r9gl3ini1ja2t2cklqp6fna","0","2023-08-23 16:11:51","Transfer Credit Only",NULL,"16.00","0.00","0.00","0.00","16.00","0.00"
"3","714878286","87fc1t4dhsqb850pcfj25cjvum","0","2023-08-23 18:39:50","Succeeded","2023-08-23 18:40:01","16.00","0.00","0.00","0.00","0.00","16.00"
"4","157747870","004520g1lc6q3o9stknte19pao","0","2023-08-23 19:07:23","Succeeded","2023-08-23 19:07:32","16.00","0.00","0.00","0.00","0.00","16.00"
"5","811296478","1lnhgh477oapo3kveg5ka64tfb","0","2023-08-24 08:54:38","Succeeded","2023-08-24 08:54:48","16.00","0.00","0.00","0.00","0.00","16.00"
"6","452282372","j4c0dmgr0jauqukdf44hsce4pa","0","2023-08-24 11:35:41","Succeeded","2023-08-24 11:35:51","16.00","0.00","0.00","0.00","0.00","16.00"
"7","3","od221schlje2erkruqdsjk4ojc","0","2023-08-24 11:39:39","Succeeded","2023-08-24 11:39:50","16.00","0.00","0.00","0.00","0.00","16.00"
"8","3","2038t2jf5oikdedcqkosudgflq","0","2023-08-24 11:54:27","Succeeded","2023-08-24 11:54:38","16.00","0.00","0.00","0.00","0.00","16.00"
"9","720409547","qo2ofplmlrkjhg60a0eah5eop8","0","2023-08-24 14:11:11","Succeeded","2023-08-24 14:11:22","12.00","0.00","0.00","0.00","0.00","12.00"
"10","532816756","fgpg1ju3hpkrn4ansm4h0te4qo","0","2023-08-24 17:58:30","Succeeded","2023-08-24 17:58:40","12.00","0.00","0.00","0.00","0.00","12.00"
"11","532816756","keknk7h2aeqt74apl0l5nhhqi6","0","2023-08-24 18:00:47","Succeeded","2023-08-24 18:00:58","16.00","0.00","0.00","0.00","0.00","16.00"
"12","751954509","0u2l4una0tr4k7qe2nketlufgg","0","2023-08-24 19:22:37","Succeeded","2023-08-24 19:22:47","12.00","0.00","0.00","0.00","0.00","12.00"
"13","5","a33n2ukt45b9be1nui37amne4u","0","2023-08-24 20:42:59","Succeeded","2023-08-24 20:43:09","32.00","0.00","0.00","0.00","0.00","32.00"
"14","652147584","s1vpbq8a4q79sn3vgh86ssdh68","0","2023-08-24 20:43:26","Succeeded","2023-08-24 20:43:36","32.00","0.00","0.00","0.00","0.00","32.00"
"15","487125695","ab6cg6mepk0ch6ighjr2q1np1a","0","2023-08-24 21:16:02","Succeeded","2023-08-24 21:16:12","32.00","0.00","0.00","0.00","0.00","32.00"
"16","603859184","1s6dfnsq1c4had262tvq0ipmuh","0","2023-08-25 10:30:32","Succeeded","2023-08-25 10:30:42","16.00","0.00","0.00","0.00","0.00","16.00"
"17","926050482","fme5jen9v8bgh9q1g86hu0qtii","0","2023-08-25 10:38:51","Succeeded","2023-08-25 10:39:01","16.00","0.00","0.00","0.00","0.00","16.00"
"18","7","iq53mv32f38rq1qoplfdvgjj3o","2","2023-08-25 11:41:31","Coupon Applied Only","2023-08-25 11:41:41","64.00","0.00","64.00","0.00","0.00","0.00"
"19","538314297","76kbks9ouf2t9417h1v2ur27ge","0","2023-08-25 12:46:51","Succeeded","2023-08-25 12:47:02","16.00","0.00","0.00","0.00","0.00","16.00"
"20","488099731","76nf2k7df8c41mr27k85b56sop","0","2023-08-25 13:08:44","Succeeded","2023-08-25 13:08:55","16.00","0.00","0.00","0.00","0.00","16.00"
"21","883842144","meaubeec4m64qlui4ipeo5cv6b","0","2023-08-25 18:17:27","Succeeded","2023-08-25 18:17:38","16.00","0.00","0.00","0.00","0.00","16.00"
"22","225877932","26s96nu6q2iq1vdjr89vnsdcil","0","2023-08-25 20:32:53","Succeeded","2023-08-25 20:33:02","16.00","0.00","0.00","0.00","0.00","16.00"
"23","401996030","8thhqu1g1a65293tsuidtcu0eb","0","2023-08-26 00:32:58","Succeeded","2023-08-26 00:33:09","16.00","0.00","0.00","0.00","0.00","16.00"
"24","594594502","2lm4h8krfu7ki0cgef1ocijmt3","0","2023-08-26 10:11:55","Succeeded","2023-08-26 10:12:06","16.00","0.00","0.00","0.00","0.00","16.00"
"25","9","6nbivfr2esh2husdpnt8kko9g1","3","2023-08-26 11:06:25","Coupon Applied Only",NULL,"16.00","0.00","16.00","0.00","0.00","0.00"
"26","624267972","a3d0gbv85e1h1plsr0ibt4ujl0","0","2023-08-26 11:18:29","Succeeded","2023-08-26 11:18:40","16.00","0.00","0.00","0.00","0.00","16.00"
"27","189589627","tirkghbpfcobclekfc4o0hb09v","0","2023-08-26 14:07:27","Succeeded","2023-08-26 14:07:36","16.00","0.00","0.00","0.00","0.00","16.00"
"28","10","gqnjqqj2cp8hpaipqfs3ist3u1","0","2023-08-26 18:34:27","Succeeded","2023-08-26 18:34:35","16.00","0.00","0.00","0.00","0.00","16.00"
"29","11","vaog45tgavlu0j9bhu0jpv4ao7","0","2023-08-26 20:50:02","Succeeded","2023-08-26 20:50:12","32.00","0.00","0.00","0.00","0.00","32.00"
"30","203432806","rfun0je5hasciftsfk3n40vj1r","0","2023-08-26 22:28:34","Succeeded","2023-08-26 22:28:45","16.00","0.00","0.00","0.00","0.00","16.00"
"31","292823436","075bv1s1vqqlbvdn7o7d9qgtat","0","2023-08-27 10:32:54","Succeeded","2023-08-27 10:33:01","16.00","0.00","0.00","0.00","0.00","16.00"
"32","208604371","tv8ct4a0esnhbf6iveat5nvtbf","0","2023-08-27 12:29:48","Succeeded","2023-08-27 12:29:58","16.00","0.00","0.00","0.00","0.00","16.00"
"34","12","h9k8nc4d54fjtv0d1p755uhvlj","0","2023-08-28 15:17:44","Succeeded","2023-08-28 15:17:54","48.00","0.00","0.00","0.00","0.00","48.00"
"35","3","1e7642k977b4igna20sse9ledm","0","2023-08-28 21:25:07","Transfer Credit Only",NULL,"16.00","0.00","0.00","0.00","16.00","0.00"
"36","738602511","hdji8mu27ufidfqjtf9m56jdam","0","2023-08-29 20:20:10","Succeeded","2023-08-29 20:20:20","16.00","0.00","0.00","0.00","0.00","16.00"
"37","13","iuf46262e7or09rru75t43sdm8","0","2023-08-30 18:36:29","Succeeded","2023-08-30 18:36:39","16.00","0.00","0.00","0.00","0.00","16.00"
"38","393379859","0cflvqe6h6pvpfpnp6trev2u02","0","2023-08-30 23:44:52","Succeeded","2023-08-30 23:45:02","16.00","0.00","0.00","0.00","0.00","16.00"
"39","819455817","9n0ph18mu44d4hhedes4fp7bgt","0","2023-09-01 09:56:14","Succeeded","2023-09-01 09:56:24","16.00","0.00","0.00","0.00","0.00","16.00"
"40","14","51kb59j20mkkkabehli2s07jpl","0","2023-09-01 11:35:16","Succeeded","2023-09-01 11:35:26","16.00","0.00","0.00","0.00","0.00","16.00"
"41","729320381","gdqsje2iaufu9icldmuu8ledva","2","2023-09-01 12:33:03","Coupon Applied Only",NULL,"16.00","0.00","16.00","0.00","0.00","0.00"
"42","10","0s8iagn7jev1lsfvmjvj94vs79","5","2023-09-01 13:14:41","Coupon Applied Only",NULL,"16.00","0.00","16.00","0.00","0.00","0.00"
"44","775435705","mtmqoeb5t3b4nvv9hfs49hjidt","0","2023-09-01 14:57:30","Succeeded","2023-09-01 14:57:39","16.00","0.00","0.00","0.00","0.00","16.00"
"45","16","s815sk74qfq05v7gmg5k5onmtt","0","2023-09-01 17:13:09","Succeeded","2023-09-01 17:13:19","48.00","0.00","0.00","0.00","0.00","48.00"
"46","17","9c223seprg72m5amefj861uk1r","7","2023-09-01 23:27:35","Coupon Applied Only",NULL,"16.00","0.00","16.00","0.00","0.00","0.00"
"47","17","9c223seprg72m5amefj861uk1r","0","2023-09-01 23:29:05","Succeeded","2023-09-01 23:29:15","16.00","0.00","0.00","0.00","0.00","16.00"
"48","796846542","7c1o9ja032qbt0oohoblkr4rk7","0","2023-09-02 11:40:10","Succeeded","2023-09-02 11:40:20","16.00","0.00","0.00","0.00","0.00","16.00"
"49","703136007","gost0jns3aiggmfk0e7vnggh5i","0","2023-09-02 12:01:53","Succeeded","2023-09-02 12:02:04","16.00","0.00","0.00","0.00","0.00","16.00"
"50","281067546","odb86ormq4a0258jvcgd9vjqeo","0","2023-09-02 12:45:18","Succeeded","2023-09-02 12:45:27","16.00","0.00","0.00","0.00","0.00","16.00"
"51","625272319","an7tq2s1smavaf44jha8e73caa","0","2023-09-02 14:28:57","Succeeded","2023-09-02 14:29:08","16.00","0.00","0.00","0.00","0.00","16.00"
"53","10","ask24r9o15eua9d9s9dn4fp1oe","5","2023-09-02 15:35:28","Coupon Applied Only",NULL,"16.00","0.00","16.00","0.00","0.00","0.00"
"54","233372290","v8b9p5b0v0vpmke91cknpgc6e7","0","2023-09-02 15:47:44","Succeeded","2023-09-02 15:47:54","16.00","0.00","0.00","0.00","0.00","16.00"
"55","377781900","3hvmrlu3e552ll28a4q0rono8j","0","2023-09-02 17:58:00","Succeeded","2023-09-02 17:58:09","16.00","0.00","0.00","0.00","0.00","16.00"
"56","385365929","de0ogqisnh076uptp5p0qntrlj","0","2023-09-02 19:31:43","Succeeded","2023-09-02 19:31:53","16.00","0.00","0.00","0.00","0.00","16.00"
"57","19","b1roug37dgod60n945gi1cnjtj","0","2023-09-02 23:29:41","Succeeded","2023-09-02 23:29:51","16.00","0.00","0.00","0.00","0.00","16.00"
"58","258784179","tbpbj59nr4tpu5dav7th6vfk6f","0","2023-09-03 20:41:29","Succeeded","2023-09-03 20:41:39","16.00","0.00","0.00","0.00","0.00","16.00"
"59","592554061","4jljmn9dl73s2jrian3cfnmd2c","0","2023-09-04 15:53:45","Succeeded","2023-09-04 15:53:55","28.00","0.00","0.00","0.00","0.00","28.00"
"61","16","loht75g5jt05h7gkorbhbih0be","0","2023-09-04 17:37:07","Succeeded","2023-09-04 17:37:17","16.00","0.00","0.00","0.00","0.00","16.00"
"63","643620503","5npd359dlsj64poldmqno33jpj","0","2023-09-05 15:22:08","Succeeded","2023-09-05 15:22:19","12.00","0.00","0.00","0.00","0.00","12.00"
"64","735674048","uhjvf8ggoij14651o4c7d9her8","0","2023-09-05 17:22:36","Succeeded","2023-09-05 17:22:46","32.00","0.00","0.00","0.00","0.00","32.00"
"65","20","hbj4u8jl336tll6om9tmkvr2k4","0","2023-09-05 22:52:44","Succeeded","2023-09-05 22:52:55","16.00","0.00","0.00","0.00","0.00","16.00"
